id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
778589,3DRender,2021-07-07 08:41:02,2021-07-07 08:42:48,3,98,1,3,4F424F4D-ADF0-084E-ABEE-00D8619C7850,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,846,0
1098317,Risk,2021-09-05 00:46:06,2021-09-05 01:05:01,894,70,47,0,4F424F4D-58D8-01D7-3AB2-00D861C8FE67,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,7
2719964,3DRender,2022-06-06 19:24:43,2022-06-06 19:28:57,137,114,1,3,4F424F4D-ADF0-094E-099B-00D8617B0E71,44415251-ADF0-094E-099B-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds94,342,0
105772,Risk,2021-02-23 19:57:29,2021-02-23 19:57:54,0,0,1,0,4F424F4D-58D8-01D7-3842-00D8619C7350,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds24,838,3
1211412,3DRender,2021-09-28 18:52:41,2021-09-28 19:06:23,731,89,1,2,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds610,1017,1
269992,3DRender,2021-04-20 20:40:59,2021-04-20 20:45:03,105,135,1,2,4F424F4D-58D8-01D7-36C2-049226DA6540,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds50,269,5
2074966,3DRender,2022-03-01 18:12:42,2022-03-01 18:41:43,1614,110,12,4,4F424F4D-58D8-01D7-3A6D-00D8611555E7,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds32,483,4
3560020,3DRender,2022-10-06 15:09:35,2022-10-06 15:14:00,33,190,40,1,4F424F4D-58D8-00D7-B077-049226DA1003,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds1,681,5
912341,Risk,2021-07-21 07:50:26,2021-07-21 10:01:07,7743,60,12,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB52,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds5,576,2
531153,3DRender,2021-05-20 17:52:51,2021-05-20 17:54:57,0,121,1,0,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds44,687,7
41646,Risk,2021-02-10 00:02:54,2021-02-11 11:14:42,126623,76,1,0,4F424F4D-58D8-01D7-3653-00D861156AA7,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds27,947,7
1138925,Risk,2021-09-19 06:39:57,2021-09-19 06:43:07,0,0,182,1,4F424F4D-58D8-01D7-3A04-00D861C8FAB6,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds2,438,1
341029,3DRender,2021-04-28 10:04:22,2021-04-28 10:04:48,0,22,1,0,4F424F4D-58D8-00D7-B137-00D861156A17,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,956,3
2693503,3DRender,2022-06-02 18:58:09,2022-06-02 19:36:56,115,89,2117,6,4F424F4D-ADF0-084E-AC5B-00D8617B0E1B,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds7,394,2
3438294,3DRender,2022-09-18 02:50:43,2022-09-18 02:55:00,35,210,8,2,4F424F4D-58D8-01D7-38BD-049226DA6401,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds43,646,3
406735,3DRender,2021-05-04 16:11:50,2021-05-04 16:31:23,967,200,1,3,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,7
2902811,Risk,2022-06-24 15:41:33,2022-06-24 15:41:56,0,19,1,1,4F424F4D-58D8-01D7-35BD-00D86115554F,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,3
1332771,3DRender,2021-10-17 11:56:35,2021-10-17 12:01:25,288,1,1,1,4F424F4D-58D8-00D7-B059-00D861C1E948,44415251-58D8-00D7-B059-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds288,114,0
3045111,Risk,2022-07-12 12:35:00,2022-07-13 16:12:31,99254,191,2,0,4F424F4D-58D8-01D7-3863-00D8611555DD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,681,5
34599,ML,2021-02-04 08:33:54,2021-02-04 08:54:21,1057,161,1,0,4F424F4D-ADF0-084E-AC6B-049226DA3E22,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds10,801,4
33793,Risk,2021-02-04 03:12:56,2021-02-04 03:18:36,232,83,22,0,4F424F4D-ADF0-084E-AC68-00D8611556F0,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,956,3
1866809,3DRender,2022-02-03 13:34:42,2022-02-03 13:35:25,7,26,4,3,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds10,801,2
3482394,3DRender,2022-09-27 23:38:22,2022-09-28 00:06:34,420,189,1080,2,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds82,1005,3
2052037,3DRender,2022-02-26 19:56:35,2022-02-26 20:04:43,151,100,9,226,4F424F4D-58D8-01D7-3A6D-00D861155653,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,681,7
2044213,3DRender,2022-02-24 20:01:03,2022-02-24 20:06:47,241,98,1,3,4F424F4D-58D8-01D7-3863-00D861155656,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,6
385197,3DRender,2021-05-02 14:36:34,2021-05-02 14:42:00,0,322,1,0,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds896,115,2
992034,Risk,2021-08-10 05:59:24,2021-08-12 13:12:40,198630,99,54,0,4F424F4D-58D8-01D7-3653-00D861156A1A,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,6
2408583,Risk,2022-04-20 03:05:10,2022-04-21 11:12:10,115516,84,11,1,4F424F4D-58D8-01D7-384B-00D8619C7459,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds115,706,4
13239,3DRender,2021-01-30 12:12:49,2021-01-30 12:14:13,12,70,1,1,4F424F4D-58D8-01D7-3AF1-00D861C8FC84,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds1,681,2
2899621,Risk,2022-06-24 00:57:04,2022-06-24 01:04:44,284,84,61,1,4F424F4D-58D8-01D7-35BD-00D861155695,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds8,595,7
12765,Risk,2021-01-30 02:57:40,2021-01-30 03:12:22,799,81,1,0,4F424F4D-ADF0-084E-AC1B-00D8611575FA,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds49,104,3
2515924,3DRender,2022-05-05 13:54:06,2022-05-05 13:54:58,49,1,1,3,4F424F4D-58D8-00D7-B077-049226DA3E11,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,5
3093636,3DRender,2022-07-19 18:32:49,2022-07-19 18:36:15,0,101,103,0,4F424F4D-58D8-00D7-86CE-00D8619C758F,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds44,687,2
3256668,3DRender,2022-08-12 11:32:46,2022-08-12 11:37:17,129,136,4,1,4F424F4D-58D8-00D7-B08F-00D8611556B4,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds797,786,6
1354181,3DRender,2021-10-20 03:35:00,2021-10-20 04:22:53,2760,98,8,0,4F424F4D-58D8-01D7-3848-00D861155547,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds275,462,3
3007307,3DRender,2022-07-07 12:59:36,2022-07-07 13:02:23,36,129,1,2,4F424F4D-58D8-00D7-A3A5-00D8619C736F,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds15,418,5
3476281,3DRender,2022-09-27 12:06:21,2022-09-27 12:08:26,123,1,1,1,4F424F4D-ADF0-084E-AC6B-049226DA3E22,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,3
724876,3DRender,2021-06-25 14:06:09,2021-06-25 14:07:30,8,63,6,1,4F424F4D-58D8-01D7-3B00-00D861C8FD38,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds7,394,6
1121599,Risk,2021-09-13 05:25:46,2021-09-13 05:28:47,0,177,1,0,4F424F4D-ADF0-084E-AC68-00D861155705,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds614,381,5
2010165,3DRender,2022-02-20 00:23:40,2022-02-20 00:34:47,662,1,1,3,4F424F4D-58D8-00D7-B077-049226DA3C83,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds6,846,3
3627648,3DRender,2022-10-18 13:17:13,2022-10-18 13:17:21,5,1,1,2,4F424F4D-58D8-01D7-38BD-00D8617B0E00,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,142,3
496743,3DRender,2021-05-14 22:09:28,2021-05-14 22:16:46,0,437,1,0,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds98,440,1
1170287,3DRender,2021-09-22 12:51:09,2021-09-22 12:54:09,91,88,1,1,4F424F4D-58D8-00D7-B158-00D86115554E,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,7
1113836,Risk,2021-09-10 04:38:42,2021-09-10 05:21:57,2459,99,18,0,4F424F4D-58D8-00D7-A70E-00D8619C7685,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,0
163747,3DRender,2021-03-16 17:33:10,2021-03-16 17:34:40,26,62,1,1,4F424F4D-58D8-01D7-3AF1-00D861C8FB3D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds545,104,0
328981,3DRender,2021-04-26 18:18:19,2021-04-26 18:23:30,133,85,1,91,4F424F4D-58D8-01D7-3809-049226DA3E39,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds28,148,5
1797799,3DRender,2022-01-26 11:34:54,2022-01-26 11:46:33,630,59,7,2,4F424F4D-58D8-00D7-AF03-00D861C8FC33,44415251-58D8-00D7-AF03-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds436,421,1
2003349,3DRender,2022-02-17 20:26:04,2022-02-17 21:51:42,4971,89,75,3,4F424F4D-ADF0-084E-AC5B-00D8617B0E1B,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds669,821,1
3096464,Risk,2022-07-19 23:38:27,2022-07-19 23:41:37,3,176,4,0,4F424F4D-58D8-00D7-A3E7-00D8619C7526,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds257,659,3
301696,3DRender,2021-04-23 10:37:07,2021-04-23 10:41:02,69,148,1,16,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,7
847174,Risk,2021-07-10 06:59:24,2021-07-10 07:49:35,2932,59,1,0,4F424F4D-58D8-01D7-3AB5-00D861C8FAFF,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds4,142,0
3595636,Risk,2022-10-13 12:11:00,2022-10-13 12:20:04,133,317,61,0,4F424F4D-ADF0-084E-AC1B-00D861156AEC,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,438,1
2413282,Risk,2022-04-21 20:21:40,2022-04-21 20:24:47,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861155572,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,438,2
581948,3DRender,2021-05-30 18:55:28,2021-05-30 18:57:57,35,95,13,4,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds13,789,6
1332466,3DRender,2021-10-17 11:37:04,2021-10-17 11:40:09,72,99,13,1,4F424F4D-58D8-00D7-A375-00D86153204D,44415251-58D8-00D7-A375-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Failed,ds5,576,7
1104742,3DRender,2021-09-07 10:10:17,2021-09-07 10:27:29,960,70,1,0,4F424F4D-58D8-01D7-3AB2-00D861C8FEA0,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,3
3348968,3DRender,2022-08-31 08:26:03,2022-08-31 08:34:40,51,157,305,2,4F424F4D-58D8-00D7-A59A-00D8619C7578,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds425,424,4
656342,3DRender,2021-06-13 09:29:07,2021-06-13 09:34:01,182,95,14,2,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds978,981,0
112826,Risk,2021-02-25 11:33:01,2021-02-26 06:22:06,67656,79,1,0,4F424F4D-58D8-00D7-B137-00D8611569FF,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds9,466,2
1571881,3DRender,2021-12-05 10:09:27,2021-12-05 10:31:39,1079,163,86,3,4F424F4D-58D8-00D7-AF51-049226DA3E2E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,4
27557,Risk,2021-02-02 13:19:30,2021-02-02 15:49:06,8765,186,22,0,4F424F4D-58D8-00D7-B158-00D861156B44,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,3
703230,3DRender,2021-06-21 08:38:19,2021-06-21 08:41:36,88,96,11,1,4F424F4D-58D8-01D7-3653-00D861156A79,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,4
94179,3DRender,2021-02-18 17:19:36,2021-02-18 17:20:55,72,1,1,6,4F424F4D-58D8-01D7-3A6D-00D861156B50,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds8,595,6
2564263,3DRender,2022-05-10 09:47:58,2022-05-10 09:48:18,16,1,1,2,4F424F4D-ADF0-084E-AC5B-00D8617B0CAE,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,6
568500,3DRender,2021-05-27 17:47:34,2021-05-27 17:52:58,134,1,1,190,4F424F4D-58D8-01D7-36C2-049226DA3D29,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds7,394,4
2661696,3DRender,2022-05-31 16:21:34,2022-05-31 16:23:17,3,97,1,2,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds19,843,2
3606236,Risk,2022-10-15 07:13:20,2022-10-15 17:21:17,36310,163,1,0,4F424F4D-ADF0-084E-AC1B-00D86115555A,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds168,656,5
1070554,Risk,2021-08-30 12:19:26,2021-08-30 12:21:28,0,115,1,0,4F424F4D-58D8-01D7-3AB8-00D8617B5E05,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,5
2719798,3DRender,2022-06-06 19:13:52,2022-06-06 19:20:28,276,107,12,1,4F424F4D-58D8-00D7-A59A-00D8619C7563,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds8,595,2
548038,3DRender,2021-05-24 15:39:27,2021-05-24 15:42:28,65,96,17,2,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds665,831,3
2538621,Risk,2022-05-07 06:50:41,2022-05-07 06:53:42,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156968,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds11,956,5
981086,3DRender,2021-08-09 15:42:51,2021-08-09 15:47:31,276,1,1,3,4F424F4D-58D8-00D7-B137-00D861156AAA,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,7
715925,3DRender,2021-06-23 19:26:11,2021-06-23 19:28:10,116,1,1,2,4F424F4D-58D8-01D7-3AB5-00D861C8FC14,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,438,3
1511604,Risk,2021-11-17 13:45:01,2021-11-18 07:21:48,63195,200,1,1,4F424F4D-58D8-01D7-3848-00D861155724,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds89,921,4
1267576,3DRender,2021-10-06 19:48:17,2021-10-06 20:01:11,623,146,1,3,4F424F4D-58D8-00D7-B158-00D861155532,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,0
3419737,3DRender,2022-09-12 10:46:26,2022-09-12 10:50:09,62,158,1,2,4F424F4D-58D8-01D7-38BD-00D8615783D5,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds793,364,0
27018,Risk,2021-02-02 06:00:25,2021-02-02 13:15:15,25927,155,1,0,4F424F4D-ADF0-084E-AC68-00D8611557F2,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds364,510,2
244414,Risk,2021-04-09 09:56:32,2021-04-13 12:55:41,356234,78,28,0,4F424F4D-58D8-01D7-3A6D-00D861155577,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,2
182964,Risk,2021-03-23 10:27:18,2021-03-23 10:30:07,9,135,12,0,4F424F4D-58D8-00D7-B137-00D8611569FF,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,438,7
1150977,3DRender,2021-09-21 11:47:25,2021-09-21 11:52:19,197,95,1,1,4F424F4D-58D8-00D7-B137-00D861156A90,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,6
3479492,3DRender,2022-09-27 19:10:29,2022-09-27 19:14:32,75,165,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0EAC,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds2,438,4
906674,3DRender,2021-07-18 18:35:07,2021-07-18 18:37:00,13,93,3,1,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds119,220,0
3552453,3DRender,2022-10-04 16:38:53,2022-10-04 16:39:11,16,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0E59,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,5
3579699,3DRender,2022-10-11 18:40:56,2022-10-11 19:18:11,422,209,1593,2,4F424F4D-58D8-00D7-AF51-049226DA3E2E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds6,846,3
900490,3DRender,2021-07-17 18:26:20,2021-07-17 18:54:34,1585,98,9,2,4F424F4D-58D8-01D7-37A3-00D8611555A7,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds928,242,1
478475,Risk,2021-05-11 12:44:09,2021-05-14 03:35:42,226013,262,1,0,4F424F4D-58D8-01D7-3A37-00D861C8FAEF,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds130,649,3
3455368,3DRender,2022-09-23 04:48:27,2022-09-23 04:57:16,525,1,1,3,4F424F4D-58D8-01D7-35BD-00D861156B26,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,4
2775542,Risk,2022-06-13 10:26:13,2022-06-13 10:28:47,0,143,7,1,4F424F4D-58D8-01D7-3653-00D861155668,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds10,801,6
2517430,3DRender,2022-05-05 14:24:23,2022-05-05 14:30:20,212,1,1,141,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds559,418,2
2312848,Risk,2022-04-07 05:04:13,2022-04-08 11:27:26,109168,214,3,0,4F424F4D-58D8-00D7-A606-00D8619C739E,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds9,466,0
505697,3DRender,2021-05-15 05:53:30,2021-05-15 05:55:40,0,121,1,0,4F424F4D-58D8-01D7-3809-049226D9D914,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,681,3
339923,3DRender,2021-04-28 06:23:21,2021-04-28 07:59:03,29,108,1,5603,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds9,466,5
356857,3DRender,2021-04-30 05:36:29,2021-04-30 05:49:06,624,128,1,3,4F424F4D-58D8-01D7-36C2-049226DA6540,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds45,676,5
