id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
3606905,Risk,2022-10-15 22:35:38,2022-10-15 22:36:47,0,68,1,0,4F424F4D-ADF0-084E-AC68-00D861156AB4,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds34,350,2
3590476,3DRender,2022-10-12 16:09:24,2022-10-12 16:19:16,229,360,1,1,4F424F4D-58D8-00D7-A3A5-00D8619C7377,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds14,473,0
1103364,Risk,2021-09-06 12:21:24,2021-09-07 05:43:11,62335,82,38,0,4F424F4D-58D8-01D7-36E9-00D8617B5DB0,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds21,193,0
1415917,3DRender,2021-10-28 11:06:40,2021-10-28 11:08:37,19,97,1,1,4F424F4D-58D8-01D7-3758-00D8619C7846,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
620099,3DRender,2021-06-08 17:20:28,2021-06-08 17:24:00,210,1,1,1,4F424F4D-58D8-01D7-362C-00D8617B0DB0,44415251-58D8-01D7-362C-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds98,387,4
3421392,Risk,2022-09-12 10:58:46,2022-09-12 14:27:18,12317,160,28,0,4F424F4D-58D8-01D7-3758-00D8619C74D7,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds87,368,0
245833,Risk,2021-04-13 14:38:39,2021-04-13 14:45:01,0,375,3,0,4F424F4D-58D8-01D7-3653-00D861156A3B,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
847742,Risk,2021-07-10 18:44:32,2021-07-10 19:10:58,1427,63,60,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB52,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds7,425,0
903158,3DRender,2021-07-18 03:56:15,2021-07-18 04:04:47,425,62,21,3,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,456,2
1918879,3DRender,2022-02-08 09:56:20,2022-02-08 09:59:56,27,153,33,3,4F424F4D-ADF0-084E-AC6B-049226DA3CCB,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds1,256,2
537951,3DRender,2021-05-21 16:36:36,2021-05-21 16:39:13,27,98,1,33,4F424F4D-58D8-00D7-B131-00D8619C7530,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds66,179,0
2448715,Risk,2022-04-26 15:53:28,2022-04-26 15:56:28,0,0,179,1,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,456,3
2364790,Risk,2022-04-13 20:11:34,2022-04-13 20:14:40,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D8611557A5,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds5,289,3
2351572,3DRender,2022-04-13 06:34:58,2022-04-13 07:00:58,1373,140,45,1,4F424F4D-ADF0-084E-ABC1-049226DA3C86,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds50,188,3
833755,Risk,2021-07-09 07:53:57,2021-07-09 07:56:58,0,170,5,0,4F424F4D-58D8-01D7-3A04-00D861C8FC6C,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds66,179,3
3098874,Risk,2022-07-20 03:42:39,2022-07-20 03:50:29,4,450,12,0,4F424F4D-58D8-00D7-A5E8-00D8619C7690,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds85,205,3
3229962,3DRender,2022-08-09 16:07:59,2022-08-09 16:14:58,250,161,1,0,4F424F4D-58D8-00D7-A5E8-00D8619C772A,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds28,315,3
292773,3DRender,2021-04-22 13:12:53,2021-04-22 13:22:22,486,75,7,1,4F424F4D-58D8-01D7-3A6D-00D861156BA3,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,2
1772587,Risk,2022-01-22 06:23:13,2022-01-22 06:27:41,107,64,83,1,4F424F4D-58D8-01D7-3A37-00D861C8FE56,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,256,3
116809,Risk,2021-02-27 01:43:27,2021-02-27 01:58:07,792,81,1,0,4F424F4D-58D8-01D7-3842-00D8619C73A3,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,360,4
1106520,Risk,2021-09-08 03:48:46,2021-09-08 03:51:43,52,112,1,0,4F424F4D-ADF0-084E-AC1B-00D861156AED,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,4
2605225,3DRender,2022-05-20 01:20:24,2022-05-20 01:45:55,675,93,761,1,4F424F4D-58D8-01D7-0A2B-00D8617B0BB8,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,456,3
1752108,3DRender,2022-01-19 15:42:59,2022-01-19 15:51:06,480,1,1,5,4F424F4D-ADF0-084E-AC6B-049226DA3DE9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,2
2294319,Risk,2022-04-03 05:14:37,2022-04-03 17:00:11,42181,141,4,0,4F424F4D-58D8-00D7-A3A5-00D8619C7330,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds31,493,4
551868,3DRender,2021-05-25 15:22:18,2021-05-25 15:25:03,98,58,1,7,4F424F4D-58D8-01D7-3AF1-00D861C8FC44,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,2
658838,3DRender,2021-06-13 20:11:24,2021-06-13 20:19:54,434,67,6,1,4F424F4D-58D8-01D7-36E9-00D8617B5DB0,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,0
92814,Risk,2021-02-17 20:23:21,2021-02-17 20:35:58,670,76,1,0,4F424F4D-58D8-01D7-3842-00D8619C7357,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds28,315,4
525533,3DRender,2021-05-20 08:39:08,2021-05-20 08:55:53,999,1,1,5,4F424F4D-58D8-01D7-36C2-049226DA65C2,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds4,254,2
3463649,3DRender,2022-09-26 10:48:49,2022-09-26 10:50:42,109,1,1,2,4F424F4D-58D8-00D7-AF51-049226DA6477,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds22,317,2
976229,Risk,2021-08-06 21:14:09,2021-08-07 17:13:07,71786,100,30,0,4F424F4D-ADF0-084E-AC1B-00D861155573,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds8,345,0
1816257,Risk,2022-01-28 16:34:26,2022-01-28 16:49:42,779,59,60,1,4F424F4D-58D8-01D7-386F-2CF05D7ECBE3,44415251-58D8-01D7-386F-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Preempted,ds1,256,3
3511353,3DRender,2022-09-30 09:35:34,2022-09-30 09:39:12,38,124,11,42,4F424F4D-58D8-01D7-3B03-00D861C8FA9D,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,3
2995680,Risk,2022-07-06 18:56:53,2022-07-06 19:02:12,24,103,1,2,4F424F4D-58D8-01D7-384B-00D8619C7533,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
1734363,Risk,2022-01-18 06:47:47,2022-01-18 06:50:56,0,0,180,1,4F424F4D-58D8-01D7-3848-00D861155566,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,0
2044874,3DRender,2022-02-24 20:53:01,2022-02-24 20:57:07,235,1,1,3,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,360,2
3337444,3DRender,2022-08-29 07:39:55,2022-08-29 07:41:21,83,1,1,2,4F424F4D-58D8-01D7-3758-00D8619C7501,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds65,460,2
3408439,3DRender,2022-09-08 08:08:05,2022-09-08 08:10:45,3,140,9,0,4F424F4D-58D8-01D7-3668-00D861578342,44415251-58D8-01D7-3668-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds1,256,2
3251867,3DRender,2022-08-11 16:34:01,2022-08-11 16:39:57,351,1,1,4,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds29,120,2
2806276,3DRender,2022-06-15 13:57:28,2022-06-15 14:04:15,113,73,217,2,4F424F4D-58D8-01D7-3AF1-00D861C8FBF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds54,187,1
2703856,3DRender,2022-06-04 04:20:01,2022-06-04 04:21:57,4,108,2,1,4F424F4D-58D8-00D7-A615-00D8619C7443,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds96,492,4
124005,Risk,2021-03-02 10:56:08,2021-03-02 12:06:06,4106,84,1,0,4F424F4D-58D8-01D7-3863-00D86115566C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds47,364,1
986212,Risk,2021-08-11 04:37:36,2021-08-11 04:40:35,65,98,1,0,4F424F4D-58D8-01D7-3863-00D86115562C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,254,3
1154839,3DRender,2021-09-21 19:37:48,2021-09-21 19:38:28,36,1,1,3,4F424F4D-58D8-00D7-B137-00D8611569FF,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds16,265,3
1143254,3DRender,2021-09-20 21:35:45,2021-09-20 21:57:42,1213,96,3,2,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,2
1168788,3DRender,2021-09-22 12:15:13,2021-09-22 12:16:36,81,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds55,126,2
707280,Risk,2021-06-21 17:15:47,2021-06-21 17:45:05,1637,96,8,0,4F424F4D-58D8-01D7-3653-00D86115566F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,2
1752087,3DRender,2022-01-19 15:26:30,2022-01-19 15:36:29,594,1,1,4,4F424F4D-58D8-00D7-AF51-049226DA6558,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds6,360,2
3008689,3DRender,2022-07-07 14:07:18,2022-07-07 14:10:12,30,117,22,4,4F424F4D-58D8-01D7-365F-00D8617B0C7B,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,244,1
883323,3DRender,2021-07-14 14:34:54,2021-07-14 14:37:00,122,1,1,3,4F424F4D-58D8-01D7-3AF1-00D861C8FB2B,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds7,425,3
2426362,3DRender,2022-04-23 02:29:11,2022-04-23 02:47:22,1051,1,1,38,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds37,500,1
1572255,3DRender,2021-12-05 20:20:57,2021-12-05 20:26:10,310,1,1,2,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,2
226141,Risk,2021-04-06 16:53:28,2021-04-06 17:15:19,1245,63,1,0,4F424F4D-58D8-01D7-3AB2-00D861C8FC49,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds4,254,2
1467539,3DRender,2021-11-08 20:14:41,2021-11-08 20:15:08,25,1,1,1,4F424F4D-ADF0-084E-AC5B-00D8617B0DB6,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds7,425,4
3627561,Risk,2022-10-18 13:07:54,2022-10-18 13:14:32,236,157,1,0,4F424F4D-58D8-01D7-3842-00D8619C74FA,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,3
2517416,3DRender,2022-05-05 14:23:33,2022-05-05 14:30:12,251,1,1,135,4F424F4D-ADF0-084E-AC6B-049226DA3CC4,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,3
1382644,3DRender,2021-10-23 13:10:29,2021-10-23 13:12:32,43,76,1,2,4F424F4D-58D8-01D7-376A-00D8619C74B6,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds29,120,0
1381150,3DRender,2021-10-23 08:49:45,2021-10-23 08:51:40,11,103,1,1,4F424F4D-58D8-01D7-365F-00D8617B0DE2,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds56,116,0
2024263,Risk,2022-02-22 13:05:39,2022-02-22 13:12:44,123,72,21,1,4F424F4D-58D8-01D7-3AB8-00D8612D2567,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Cancelled,ds9,134,0
3647508,3DRender,2022-10-19 13:25:42,2022-10-19 13:28:25,4,157,1,1,4F424F4D-58D8-00D7-B131-00D8619C769C,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds4,254,2
550695,3DRender,2021-05-25 14:04:56,2021-05-25 14:08:05,186,1,1,1,4F424F4D-58D8-00D7-B19D-00D861C8FBB5,44415251-58D8-00D7-B19D-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,3
1388935,3DRender,2021-10-24 18:57:45,2021-10-24 19:05:13,346,93,1,0,4F424F4D-58D8-01D7-365F-00D8617B0C7B,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds36,283,1
701180,3DRender,2021-06-20 09:40:26,2021-06-20 09:42:35,126,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB41,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds8,345,0
224562,ML,2021-04-06 00:00:48,2021-04-06 00:14:44,667,162,1,0,4F424F4D-ADF0-084E-AC6B-049226DA3CC4,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds1,256,0
3624753,3DRender,2022-10-17 13:52:10,2022-10-17 13:57:24,146,159,6,2,4F424F4D-58D8-00D7-A615-00D8619C7473,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,254,2
1705746,Risk,2022-01-13 00:06:27,2022-01-13 00:09:36,0,0,180,1,4F424F4D-58D8-00D7-B137-00D86115697E,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds85,205,0
337487,3DRender,2021-04-28 02:24:21,2021-04-28 02:28:49,0,260,1,0,4F424F4D-58D8-01D7-3809-049226DA3E39,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,256,0
2703338,Risk,2022-06-04 02:38:34,2022-06-04 02:41:52,86,109,1,1,4F424F4D-58D8-00D7-A59A-00D8619C7694,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,4
3348917,3DRender,2022-08-31 08:26:03,2022-08-31 08:33:14,32,163,235,1,4F424F4D-58D8-00D7-A615-00D8619C737B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds51,213,1
446906,3DRender,2021-05-07 21:52:59,2021-05-07 22:06:54,543,53,232,5,4F424F4D-58D8-00D7-B035-00D861C8FA9A,44415251-58D8-00D7-B035-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds98,387,4
3437907,3DRender,2022-09-18 02:04:20,2022-09-18 02:08:49,102,158,8,1,4F424F4D-58D8-00D7-86CE-00D8619C738B,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds19,363,1
2036321,3DRender,2022-02-23 23:00:01,2022-02-23 23:01:41,98,1,1,1,4F424F4D-58D8-00D7-AF51-049226DA3C47,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds54,187,3
3094602,Risk,2022-07-19 19:33:05,2022-07-19 19:38:30,6,307,4,0,4F424F4D-ADF0-084E-ABC6-00D8619C7322,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds10,276,3
3094513,Risk,2022-07-19 19:32:41,2022-07-19 19:35:40,12,159,4,0,4F424F4D-ADF0-084E-AC09-00D8619C7682,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,244,3
3369922,3DRender,2022-09-05 09:09:08,2022-09-05 09:09:11,0,0,1,0,4F424F4D-58D8-00D7-AF51-049226DA6421,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds1,256,2
1323733,3DRender,2021-10-16 19:23:04,2021-10-16 19:28:29,226,97,1,1,4F424F4D-ADF0-084E-AC2E-00D8619C75FF,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds12,350,0
2906354,3DRender,2022-06-25 19:06:57,2022-06-25 19:15:37,220,103,153,43,4F424F4D-58D8-01D7-35BD-00D861156B41,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,2
623340,3DRender,2021-06-09 00:32:49,2021-06-09 00:36:31,219,1,1,1,4F424F4D-58D8-01D7-3AF1-00D861C8FD85,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,0
3513883,3DRender,2022-09-30 13:30:45,2022-09-30 13:33:11,3,140,1,2,4F424F4D-58D8-01D7-384B-00D8619C757E,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds16,265,4
969041,3DRender,2021-08-04 11:14:41,2021-08-04 11:16:33,11,100,1,1,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds35,256,2
1420410,3DRender,2021-10-29 09:38:44,2021-10-29 09:42:17,106,96,7,2,4F424F4D-58D8-01D7-3A6D-00D861156981,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds10,276,4
2419740,Risk,2022-04-22 13:28:07,2022-04-22 13:31:19,0,0,182,1,4F424F4D-58D8-01D7-3863-00D86115566C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,3
2949847,3DRender,2022-06-29 10:22:09,2022-06-29 10:25:48,1,213,1,3,4F424F4D-58D8-00D7-B131-00D8619C746D,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,0
609114,Risk,2021-06-05 14:08:00,2021-06-05 14:11:02,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156A85,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds97,260,0
3627817,3DRender,2022-10-18 13:17:20,2022-10-18 13:19:41,11,127,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FC92,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds11,449,3
1571427,3DRender,2021-12-05 04:56:48,2021-12-05 05:44:47,660,101,2114,2,4F424F4D-58D8-01D7-3A91-00D8615782BE,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds33,331,2
2619590,3DRender,2022-05-23 23:24:45,2022-05-23 23:29:41,21,103,161,10,4F424F4D-58D8-00D7-B131-00D8619C7542,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,289,3
3609637,3DRender,2022-10-17 02:57:04,2022-10-17 02:58:03,56,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds17,305,2
725544,3DRender,2021-06-25 17:52:19,2021-06-25 17:56:06,103,57,63,1,4F424F4D-58D8-01D7-3AF1-00D861C8FB8D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds19,363,2
2298010,3DRender,2022-04-04 15:13:23,2022-04-04 15:25:20,376,70,39,229,4F424F4D-58D8-01D7-3AF1-00D861C8FB9B,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds41,366,1
1471678,Risk,2021-11-08 21:16:34,2021-11-09 10:55:56,48983,176,1,1,4F424F4D-58D8-01D7-35BD-00D86115565B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds6,360,0
462232,3DRender,2021-05-12 13:16:00,2021-05-12 13:21:28,252,66,8,1,4F424F4D-58D8-01D7-3B00-00D861C8FBE3,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds13,384,3
3005985,Risk,2022-07-07 11:35:52,2022-07-07 11:55:43,1079,104,3,1,4F424F4D-58D8-01D7-384B-00D8619C77B5,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,4
2864792,Risk,2022-06-21 11:54:13,2022-06-21 12:09:10,711,179,1,1,4F424F4D-58D8-01D7-37A3-00D861155702,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds25,318,2
