id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
3435598,3DRender,2022-09-17 02:04:39,2022-09-17 02:10:10,162,160,1,3,4F424F4D-58D8-00D7-86CE-00D8619C744E,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds9,433,5
711895,3DRender,2021-06-22 23:03:10,2021-06-22 23:04:04,0,41,1,0,4F424F4D-58D8-01D7-36E9-00D8617B62BA,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,0
3435779,3DRender,2022-09-17 02:46:02,2022-09-17 02:49:36,211,1,1,2,4F424F4D-58D8-00D7-A615-00D8619C77C6,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds432,350,1
2295066,3DRender,2022-04-04 07:54:08,2022-04-04 08:01:49,292,75,35,56,4F424F4D-58D8-01D7-3AF1-00D861C8FD85,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds14,50,5
2364915,Risk,2022-04-13 21:10:50,2022-04-13 21:14:00,0,0,180,1,4F424F4D-58D8-01D7-35BD-00D86115696E,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,6
522027,3DRender,2021-05-19 23:36:13,2021-05-19 23:37:19,3,58,1,3,4F424F4D-58D8-01D7-3AB5-00D861C8FB49,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds47,445,4
892381,3DRender,2021-07-16 07:42:54,2021-07-16 07:44:04,3,62,1,3,4F424F4D-58D8-01D7-3AB8-00D8617B5DE7,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds1829,458,2
494093,3DRender,2021-05-14 20:37:48,2021-05-14 20:42:28,211,65,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FCD3,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,5
2907513,3DRender,2022-06-26 18:17:10,2022-06-26 18:43:38,1379,197,6,4,4F424F4D-58D8-01D7-35BD-00D861156968,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,2
202592,3DRender,2021-03-27 12:34:56,2021-03-27 12:37:02,3,118,1,3,4F424F4D-58D8-00D7-B158-00D861155726,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,2
2268665,3DRender,2022-03-28 12:16:54,2022-03-28 12:18:54,117,1,1,1,4F424F4D-58D8-00D7-B08F-00D8611556B1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,347,6
2786466,Risk,2022-06-13 19:37:59,2022-06-13 19:48:27,308,245,63,1,4F424F4D-58D8-01D7-3653-00D861156A22,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,6
2347390,Risk,2022-04-12 17:51:04,2022-04-12 17:54:08,0,0,180,1,4F424F4D-58D8-01D7-35BD-00D861156B59,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,4
489909,3DRender,2021-05-14 17:16:44,2021-05-14 17:22:17,278,53,1,1,4F424F4D-58D8-00D7-B128-00D861C1E9B0,44415251-58D8-00D7-B128-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,7
1458580,3DRender,2021-11-06 20:53:20,2021-11-06 20:55:26,123,1,1,2,4F424F4D-58D8-01D7-3758-00D8619C7508,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds725,431,2
176089,3DRender,2021-03-22 11:37:09,2021-03-22 11:46:00,451,78,1,1,4F424F4D-58D8-00D7-B137-00D861156A0F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2340,159,1
1800450,3DRender,2022-01-26 14:58:04,2022-01-26 15:11:26,625,162,12,1,4F424F4D-ADF0-084E-AC1B-00D8611556BD,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,7
3084932,Risk,2022-07-14 12:05:58,2022-07-19 12:53:43,434555,246,54,0,4F424F4D-58D8-00D7-B137-00D861156AC1,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,3
1320810,3DRender,2021-10-16 14:07:23,2021-10-16 14:11:34,248,1,1,2,4F424F4D-58D8-00D7-A59A-00D8619C7536,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds58,101,2
530020,3DRender,2021-05-20 15:07:25,2021-05-20 15:10:25,178,1,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FB49,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds822,223,0
2385732,Risk,2022-04-16 20:54:31,2022-04-16 20:57:37,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D8611557A5,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,5
1119403,3DRender,2021-09-12 19:42:18,2021-09-12 19:44:16,114,1,1,3,4F424F4D-58D8-00D7-B08C-00D861C8FAD3,44415251-58D8-00D7-B08C-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,115,2
2469570,3DRender,2022-04-29 07:40:04,2022-04-29 07:48:47,329,146,40,0,4F424F4D-58D8-01D7-3A91-00D8617B0E59,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Cancelled,ds2109,26,1
2934571,3DRender,2022-06-28 17:49:43,2022-06-28 17:57:19,353,101,1,1,4F424F4D-58D8-00D7-A606-00D8619C76C5,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,4
2050542,3DRender,2022-02-26 17:31:47,2022-02-26 17:33:41,111,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0EAC,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds63,293,2
2041459,3DRender,2022-02-24 16:17:11,2022-02-24 16:19:11,119,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0BAD,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds36,354,4
308874,3DRender,2021-04-24 07:43:31,2021-04-24 07:43:41,1,1,1,0,4F424F4D-58D8-01D7-36C2-049226D9DA0B,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds2,115,4
1691427,3DRender,2022-01-09 14:54:41,2022-01-09 14:55:09,25,1,1,2,4F424F4D-58D8-00D7-B137-00D861156A07,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,6
3029484,Risk,2022-07-11 18:08:27,2022-07-11 18:10:29,3,110,1,0,4F424F4D-58D8-01D7-384B-00D8619C77B5,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,4
231481,Risk,2021-04-08 23:49:07,2021-04-08 23:49:17,0,0,1,0,4F424F4D-58D8-01D7-3AE5-00D861C8FD81,44415251-58D8-01D7-3AE5-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2124,84,4
1482857,3DRender,2021-11-12 10:33:35,2021-11-12 10:42:48,549,1,1,2,4F424F4D-58D8-01D7-376A-00D8619C7334,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3609,276,6
1820411,Risk,2022-01-29 02:22:44,2022-01-29 03:04:47,2201,301,8,1,4F424F4D-58D8-01D7-35BD-00D861156AB2,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds916,277,7
1399600,Risk,2021-10-26 05:02:10,2021-10-26 10:55:08,20980,191,1,1,4F424F4D-58D8-01D7-3863-00D8611555ED,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds4,214,6
1468925,3DRender,2021-11-08 20:47:37,2021-11-08 20:48:32,52,1,1,1,4F424F4D-58D8-01D7-3758-00D8619C7514,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds116,484,2
1944178,Risk,2022-02-10 13:10:39,2022-02-10 13:12:09,0,54,29,1,4F424F4D-58D8-00D7-B0A1-00D861C8FC34,44415251-58D8-00D7-B0A1-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,1
567860,3DRender,2021-05-27 17:03:26,2021-05-27 17:05:43,132,1,1,3,4F424F4D-ADF0-084E-ABEE-00D8619C76E3,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,3
850061,3DRender,2021-07-11 10:06:01,2021-07-11 10:09:06,125,57,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB34,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,1
2383870,Risk,2022-04-16 03:52:07,2022-04-16 03:55:14,0,0,179,1,4F424F4D-58D8-01D7-37A3-00D8611555A7,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,22,2
1877276,Risk,2022-02-04 01:32:01,2022-02-04 01:32:17,0,11,1,1,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,4
202459,3DRender,2021-03-27 12:31:59,2021-03-27 12:33:11,3,60,3,3,4F424F4D-58D8-01D7-3AF1-00D861C8FBF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds4,214,5
1638634,3DRender,2021-12-22 11:36:15,2021-12-22 11:36:43,22,1,1,5,4F424F4D-ADF0-084E-AC5B-00D861578162,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds7,203,0
1359279,Risk,2021-10-19 14:16:47,2021-10-21 05:02:04,133155,108,6,1,4F424F4D-58D8-00D7-B158-00D861156B22,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1356,82,2
3456490,3DRender,2022-09-23 05:58:33,2022-09-23 06:16:41,920,158,1,9,4F424F4D-58D8-00D7-A3A5-00D8619C7565,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,214,3
2699430,3DRender,2022-06-03 17:42:35,2022-06-03 17:51:41,234,292,1,19,4F424F4D-ADF0-084E-AC6B-049226DA3CC4,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,4
3435057,3DRender,2022-09-17 02:01:28,2022-09-17 02:03:08,97,1,1,2,4F424F4D-58D8-00D7-AF51-049226DA6421,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds14,50,2
3434919,3DRender,2022-09-17 02:00:35,2022-09-17 02:01:43,66,1,1,2,4F424F4D-58D8-00D7-AF51-049226DA6477,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds216,295,5
2906101,Risk,2022-06-25 14:18:30,2022-06-25 14:24:28,54,106,1,2,4F424F4D-58D8-01D7-35BD-00D861156B39,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1712,267,6
1142209,3DRender,2021-09-20 15:52:34,2021-09-20 15:54:11,0,91,1,0,4F424F4D-58D8-00D7-B137-00D861156A0A,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,0
3501429,3DRender,2022-09-29 08:39:49,2022-09-29 09:05:20,1142,161,226,1,4F424F4D-58D8-00D7-A615-00D8619C7513,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,214,2
2699021,3DRender,2022-06-03 17:39:14,2022-06-03 17:41:32,134,1,1,3,4F424F4D-58D8-01D7-3A91-00D8617B0BA1,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,7
1326888,3DRender,2021-10-16 23:29:29,2021-10-16 23:34:11,191,90,1,1,4F424F4D-ADF0-084E-AC2E-00D8619C75F5,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds356,265,0
2905553,3DRender,2022-06-25 11:31:15,2022-06-25 11:38:53,148,115,150,43,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,5
1659992,Risk,2021-12-29 11:39:34,2021-12-29 11:43:51,106,58,83,1,4F424F4D-58D8-00D7-B2D8-00D861C8FE8C,44415251-58D8-00D7-B2D8-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds449,459,3
975493,Risk,2021-08-03 12:14:25,2021-08-06 21:13:57,291404,143,12,0,4F424F4D-58D8-00D7-B158-00D86115558F,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,0
2873061,3DRender,2022-06-21 20:35:26,2022-06-21 20:40:26,2,293,1,2,4F424F4D-58D8-01D7-3863-00D861155614,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2213,505,0
3465025,3DRender,2022-09-26 14:07:20,2022-09-26 14:14:31,317,113,1,1,4F424F4D-58D8-00D7-B26C-00D861C8FB51,44415251-58D8-00D7-B26C-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,5
1022072,Risk,2021-08-21 16:24:25,2021-08-24 11:03:31,239827,104,2,0,4F424F4D-58D8-01D7-3842-00D8619C7338,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,51,0
3649768,3DRender,2022-10-19 20:55:09,2022-10-19 20:56:41,89,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861156BA3,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2136,18,7
3552369,3DRender,2022-10-04 16:37:15,2022-10-04 16:37:32,14,1,1,0,4F424F4D-58D8-01D7-3A91-00D8617B0E59,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,115,2
1683340,Risk,2022-01-07 06:40:20,2022-01-07 06:43:29,0,0,183,1,4F424F4D-58D8-01D7-3A37-00D861C8FA96,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds2524,360,0
120345,Risk,2021-02-25 23:40:22,2021-03-01 12:13:56,304271,83,55,0,4F424F4D-58D8-01D7-3653-00D86115567A,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds144,195,6
2790077,Risk,2022-06-14 14:43:45,2022-06-14 14:50:38,262,128,22,1,4F424F4D-58D8-01D7-3A6D-00D861156B2E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,6
967429,3DRender,2021-08-04 09:28:26,2021-08-04 09:28:35,7,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB2D,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds354,430,0
2902153,Risk,2022-06-24 13:17:43,2022-06-24 13:28:18,419,201,1,1,4F424F4D-58D8-01D7-376A-00D8619C751D,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds14,50,4
1919067,3DRender,2022-02-08 10:06:32,2022-02-08 10:43:36,13,128,2079,2,4F424F4D-ADF0-084E-ABC1-049226DA3E40,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds1,278,7
3649027,3DRender,2022-10-19 20:42:01,2022-10-19 20:42:53,51,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,214,6
1055425,Risk,2021-08-29 00:09:26,2021-08-29 00:44:03,1719,116,208,0,4F424F4D-58D8-01D7-376A-00D8619C733C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds454,386,5
980825,3DRender,2021-08-09 14:46:21,2021-08-09 14:50:36,252,1,1,2,4F424F4D-58D8-01D7-3A37-00D861C8FAA4,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds234,426,1
3029900,Risk,2022-07-12 02:02:49,2022-07-12 02:40:26,2127,124,1,0,4F424F4D-58D8-00D7-B158-00D861156B54,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,2
2009440,Risk,2022-02-19 06:26:16,2022-02-19 06:27:38,0,74,1,0,4F424F4D-58D8-01D7-3AB8-00D8612D2567,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds100,120,1
476907,Risk,2021-05-11 12:41:04,2021-05-14 02:18:02,221713,73,13,0,4F424F4D-58D8-01D7-3AB8-00D8617B5E42,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds7,203,0
287191,3DRender,2021-04-22 03:39:00,2021-04-22 03:43:08,1,241,2,1,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds17,139,4
627814,Risk,2021-06-09 12:11:02,2021-06-09 12:14:05,0,0,180,1,4F424F4D-ADF0-084E-AC68-00D86115566D,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds546,445,2
2776231,Risk,2022-06-13 10:22:31,2022-06-13 10:41:14,987,126,1,1,4F424F4D-58D8-00D7-B158-00D861155581,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2963,90,3
3275385,Risk,2022-08-16 02:52:37,2022-08-16 10:12:42,26212,163,28,0,4F424F4D-58D8-00D7-B131-00D8619C77EC,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,6
281068,3DRender,2021-04-21 15:19:09,2021-04-21 15:19:15,1,1,1,0,4F424F4D-58D8-01D7-36C2-049226D9D917,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds3,51,0
899182,Risk,2021-07-17 10:36:17,2021-07-17 11:34:58,3444,66,1,0,4F424F4D-58D8-01D7-3AB5-00D861C8FD4C,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,1
1690180,Risk,2022-01-09 02:52:41,2022-01-09 02:55:31,0,96,64,1,4F424F4D-58D8-01D7-3AB5-00D861C8FB37,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds125,386,7
3029422,Risk,2022-07-11 17:17:45,2022-07-11 17:59:19,2268,212,4,0,4F424F4D-58D8-01D7-376A-00D8619C73B2,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,1
317785,3DRender,2021-04-25 09:07:04,2021-04-25 09:07:52,36,7,1,4,4F424F4D-58D8-01D7-36C2-049226D9DAE5,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds4287,277,6
723660,3DRender,2021-06-25 13:17:15,2021-06-25 13:18:47,6,83,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FC92,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds208,73,0
623977,3DRender,2021-06-09 01:54:25,2021-06-09 01:55:36,67,1,1,3,4F424F4D-58D8-01D7-3AF1-00D861C8FD85,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds6,22,7
1209477,Risk,2021-09-28 14:03:21,2021-09-28 14:03:27,0,1,1,0,4F424F4D-58D8-01D7-3A6D-00D861156BA3,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds377,42,6
1342325,3DRender,2021-10-17 22:34:40,2021-10-17 22:39:35,180,111,1,2,4F424F4D-58D8-01D7-3809-049226D9D91F,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds24,232,3
956424,Risk,2021-07-31 22:08:07,2021-07-31 22:14:06,60,99,1,0,4F424F4D-58D8-01D7-3863-00D8611556FF,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,7
3095552,Risk,2022-07-19 20:48:47,2022-07-19 20:59:17,2,611,6,0,4F424F4D-58D8-00D7-A59A-00D8619C7442,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds54,289,4
1570738,3DRender,2021-12-05 00:37:21,2021-12-05 01:23:24,522,107,2131,3,4F424F4D-58D8-01D7-3A91-00D8617B0C4D,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds240,447,7
520339,Risk,2021-05-19 14:04:15,2021-05-19 14:07:23,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156A8D,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2302,26,1
2169450,3DRender,2022-03-12 02:42:54,2022-03-12 02:49:26,389,1,1,2,4F424F4D-58D8-01D7-3695-00D8617B0BC0,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds19,53,5
3043997,3DRender,2022-07-13 08:28:33,2022-07-13 08:36:23,331,102,35,1,4F424F4D-58D8-00D7-B08F-00D861155554,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds35,385,5
1309557,Risk,2021-10-12 12:02:41,2021-10-13 08:23:47,69921,120,25,1,4F424F4D-58D8-00D7-B2E7-00D861C8FB1E,44415251-58D8-00D7-B2E7-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,347,3
1773278,Risk,2022-01-22 10:48:03,2022-01-22 11:05:26,900,84,55,1,4F424F4D-58D8-01D7-376A-00D8619C7428,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds219,433,6
262153,3DRender,2021-04-19 16:08:48,2021-04-19 16:12:41,0,224,1,0,4F424F4D-58D8-01D7-3809-049226D9D91F,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1048,23,6
