id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
1645632,3DRender,2021-12-22 20:28:28,2021-12-22 20:28:52,22,1,1,1,4F424F4D-ADF0-084E-AC5B-00D8617B0DB6,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds745,122,1
180757,3DRender,2021-03-22 21:08:10,2021-03-22 21:17:39,511,55,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B5FD1,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds129,141,2
2400128,Risk,2022-04-20 01:18:12,2022-04-20 01:21:23,0,0,181,1,4F424F4D-58D8-01D7-35BD-00D8611557A5,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds288,88,4
14439,Risk,2021-01-29 16:09:45,2021-01-31 23:13:45,198077,156,1,0,4F424F4D-58D8-00D7-B137-00D861156AAA,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds901,157,3
2624043,3DRender,2022-05-24 13:14:40,2022-05-24 13:20:14,226,106,1,2,4F424F4D-58D8-00D7-A615-00D8619C74AE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds32,21,3
3594438,3DRender,2022-10-13 09:14:44,2022-10-13 09:26:45,563,155,1,1,4F424F4D-58D8-00D7-A606-00D8619C781E,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds777,105,3
1577498,Risk,2021-12-07 13:51:12,2021-12-07 14:10:40,884,92,1,1,4F424F4D-58D8-01D7-376A-00D8619C74B4,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds210,8,3
536199,3DRender,2021-05-21 09:01:24,2021-05-21 09:05:20,0,228,1,0,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds913,28,0
2950986,3DRender,2022-06-29 15:57:13,2022-06-29 15:59:05,110,1,1,1,4F424F4D-58D8-01D7-365F-00D8617B0C4A,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds321,188,4
2102757,3DRender,2022-03-05 00:55:12,2022-03-05 01:15:27,1213,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555D1,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds488,144,2
2054787,3DRender,2022-02-27 12:35:54,2022-02-27 12:37:47,108,1,1,3,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds267,8,0
601686,Risk,2021-06-03 11:25:56,2021-06-03 11:44:00,907,156,1,0,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds918,205,1
1310397,3DRender,2021-10-13 14:35:41,2021-10-13 14:37:16,0,81,12,0,4F424F4D-58D8-01D7-3758-00D8619C74A6,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds93,154,3
3379752,3DRender,2022-09-05 20:53:54,2022-09-05 21:00:17,179,201,1,1,4F424F4D-58D8-00D7-AF51-049226D9B663,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds380,46,3
1475859,Risk,2021-11-09 22:40:18,2021-11-10 05:31:51,24539,84,64,1,4F424F4D-58D8-01D7-376A-00D8619C733C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds991,68,2
3582126,3DRender,2022-10-11 23:21:59,2022-10-11 23:22:37,0,2,28,0,4F424F4D-58D8-00D7-A606-00D8619C7300,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds135,121,0
2572552,Risk,2022-05-10 17:17:43,2022-05-10 17:20:14,0,141,4,1,4F424F4D-58D8-00D7-B137-00D8611569FF,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds310,24,1
2265762,3DRender,2022-03-27 15:14:18,2022-03-27 15:16:48,39,100,9,2,4F424F4D-58D8-01D7-365F-00D8617B0E13,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds73,114,0
2134362,3DRender,2022-03-08 13:23:27,2022-03-08 13:30:44,434,1,1,0,4F424F4D-58D8-01D7-3695-00D8617B0E9A,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds543,33,3
3671322,3DRender,2022-10-20 14:36:48,2022-10-20 14:39:10,30,108,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FCD3,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,214,2
1687298,Risk,2022-01-07 21:35:34,2022-01-07 21:38:41,0,0,180,1,4F424F4D-58D8-00D7-B137-00D8611569F6,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds566,198,4
2991550,3DRender,2022-07-06 08:56:25,2022-07-06 09:02:56,29,357,1,2,4F424F4D-ADF0-084E-ABC1-049226DA3C67,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds530,221,2
984794,3DRender,2021-08-10 15:23:28,2021-08-10 15:25:26,44,65,5,1,4F424F4D-58D8-01D7-3AB5-00D861C8FAE7,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds374,90,0
714385,3DRender,2021-06-23 18:23:53,2021-06-23 18:27:14,92,94,14,1,4F424F4D-ADF0-084E-AC1B-00D8611556BD,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds130,182,3
1530704,Risk,2021-11-23 13:52:20,2021-11-23 14:11:36,810,341,1,1,4F424F4D-58D8-01D7-3842-00D8619C735D,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,214,0
493116,3DRender,2021-05-14 19:48:24,2021-05-14 19:51:53,205,1,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds12,219,1
3448768,3DRender,2022-09-22 13:16:02,2022-09-22 13:20:01,235,1,1,2,4F424F4D-58D8-00D7-AF51-049226DA651F,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds264,184,0
2863660,3DRender,2022-06-21 10:05:39,2022-06-21 10:08:06,21,122,1,2,4F424F4D-ADF0-094E-099B-00D8617B0B5C,44415251-ADF0-094E-099B-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds508,90,3
271347,3DRender,2021-04-20 22:02:06,2021-04-20 22:09:32,304,137,1,5,4F424F4D-58D8-01D7-36C2-049226D9D9D7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds501,194,3
1408812,Risk,2021-10-27 08:06:53,2021-10-27 08:28:19,1164,98,21,0,4F424F4D-58D8-00D7-B104-00D8619C7635,44415251-58D8-00D7-B104-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds235,1,3
310816,3DRender,2021-04-24 11:57:35,2021-04-24 12:21:55,1321,135,1,3,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds284,216,0
3609602,3DRender,2022-10-17 02:55:14,2022-10-17 02:59:46,61,207,1,3,4F424F4D-ADF0-084E-AC6B-049226DA3E22,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds350,104,0
3547864,3DRender,2022-10-04 08:15:12,2022-10-04 08:28:21,678,107,1,1,4F424F4D-58D8-00D7-B2A2-00D861C1EB2A,44415251-58D8-00D7-B2A2-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds517,146,1
388990,Risk,2021-05-03 04:30:01,2021-05-03 04:41:48,527,155,10,0,4F424F4D-ADF0-084E-AC1B-00D861156AEA,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds19,88,3
1380767,3DRender,2021-10-23 07:37:55,2021-10-23 07:41:11,11,182,1,1,4F424F4D-58D8-01D7-3695-00D86157814B,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds716,163,0
1960280,Risk,2022-02-12 13:01:53,2022-02-12 13:05:00,0,0,179,1,4F424F4D-58D8-01D7-36E9-00D8617B5E60,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds901,157,3
3566006,Risk,2022-10-07 10:01:24,2022-10-07 10:16:03,526,284,59,0,4F424F4D-58D8-00D7-B08F-00D8611555FB,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds97,200,0
2763235,Risk,2022-06-12 05:56:00,2022-06-12 06:14:14,980,102,1,1,4F424F4D-58D8-00D7-B08F-00D8611555EC,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds921,83,1
2350003,Risk,2022-04-12 20:39:42,2022-04-12 20:42:48,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156B26,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds499,239,0
1419382,Risk,2021-10-29 05:22:00,2021-10-29 05:28:16,85,99,1,2,4F424F4D-58D8-01D7-3863-00D861155656,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds931,99,4
1064497,Risk,2021-08-30 06:04:51,2021-08-30 06:12:46,127,150,1,0,4F424F4D-58D8-01D7-3A37-00D861C8FD91,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds629,174,2
2039098,3DRender,2022-02-24 12:01:37,2022-02-24 12:03:50,104,1,1,2,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds379,189,1
707479,Risk,2021-06-21 01:42:38,2021-06-22 01:16:25,84722,63,27,0,4F424F4D-58D8-01D7-3AB8-00D8617B5E98,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds469,231,4
1063296,Risk,2021-08-30 03:17:06,2021-08-30 03:20:17,0,0,183,1,4F424F4D-58D8-01D7-3AB5-00D861C8FEB8,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds464,160,1
2044803,3DRender,2022-02-24 20:46:04,2022-02-24 20:50:03,237,1,1,1,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds489,187,3
722372,3DRender,2021-06-25 11:51:27,2021-06-25 11:52:40,6,64,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FC92,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds290,55,1
2866349,3DRender,2022-06-21 16:16:54,2022-06-21 16:19:08,26,105,1,3,4F424F4D-58D8-00D7-A615-00D8619C76DE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds753,106,0
2517571,3DRender,2022-05-05 14:32:02,2022-05-05 14:38:24,42,329,6,3,4F424F4D-58D8-01D7-0A2B-00D8617B0CE1,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds277,104,3
3627827,3DRender,2022-10-18 13:18:29,2022-10-18 13:20:08,0,91,1,0,4F424F4D-58D8-01D7-3B00-00D861C8FB24,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds67,182,0
506402,3DRender,2021-05-15 06:10:59,2021-05-15 06:13:20,137,1,1,3,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds781,58,4
2963372,3DRender,2022-07-01 10:18:31,2022-07-01 10:23:43,70,207,33,1,4F424F4D-58D8-00D7-AF51-049226DA3C47,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds777,105,0
2390136,3DRender,2022-04-18 02:12:11,2022-04-18 02:14:01,4,99,3,3,4F424F4D-58D8-00D7-B137-00D861156A0F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds788,17,0
2587868,3DRender,2022-05-16 14:32:31,2022-05-16 16:13:19,5934,107,5,1,4F424F4D-ADF0-084E-ABC6-00D8619C732D,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds224,120,3
1481368,3DRender,2021-11-11 22:45:57,2021-11-11 22:48:28,148,1,1,2,4F424F4D-58D8-01D7-0A2B-00D8615781C3,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds703,152,0
266867,3DRender,2021-04-20 16:53:42,2021-04-20 16:58:33,262,8,1,19,4F424F4D-58D8-01D7-36C2-049226D9DAE5,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds552,203,4
1013673,Risk,2021-08-19 11:35:47,2021-08-19 20:06:02,30410,173,13,0,4F424F4D-58D8-01D7-3863-00D8611556FD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds49,170,3
919191,Risk,2021-07-24 09:08:12,2021-07-24 09:29:37,894,192,1,0,4F424F4D-58D8-00D7-B158-00D86115559B,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds393,246,4
965525,3DRender,2021-08-03 15:08:31,2021-08-03 15:12:55,18,99,136,0,4F424F4D-58D8-00D7-B137-00D861156B00,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds756,46,2
2897794,Risk,2022-06-23 16:34:03,2022-06-23 16:38:14,144,105,1,1,4F424F4D-58D8-01D7-35BD-00D861156B3B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds221,12,0
1458362,3DRender,2021-11-06 19:28:39,2021-11-06 19:30:20,98,1,1,2,4F424F4D-ADF0-084E-AC2E-00D8619C73E0,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds400,151,4
2863877,Risk,2022-06-21 10:26:35,2022-06-21 10:31:53,13,106,1,2,4F424F4D-58D8-01D7-384B-00D8619C7572,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds138,156,2
889787,3DRender,2021-07-15 21:44:31,2021-07-15 21:45:39,0,67,1,0,4F424F4D-ADF0-084E-ABC6-00D8619C7759,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds67,182,0
1509552,Risk,2021-11-17 12:47:45,2021-11-17 13:44:57,3326,92,4,1,4F424F4D-58D8-01D7-3848-00D861155567,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds302,199,4
2069767,3DRender,2022-02-28 20:13:41,2022-02-28 20:17:18,214,1,1,2,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds950,94,0
1823013,Risk,2022-01-29 20:01:15,2022-01-29 20:59:18,3257,205,10,1,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds864,113,1
3057267,Risk,2022-07-13 16:12:52,2022-07-14 23:01:42,110533,372,16,0,4F424F4D-58D8-01D7-3863-00D86115566C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds512,3,3
3197711,3DRender,2022-08-02 17:44:42,2022-08-02 17:49:32,288,1,1,2,4F424F4D-ADF0-084E-ABEE-00D8619C7444,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds0,29,0
3585661,3DRender,2022-10-12 08:20:06,2022-10-12 08:21:26,77,1,1,1,4F424F4D-58D8-01D7-384B-00D8619C7878,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds332,183,3
1606284,3DRender,2021-12-14 20:23:10,2021-12-14 20:40:30,481,146,410,1,4F424F4D-ADF0-084E-AC6B-049226DA3CC9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds328,102,0
2638318,3DRender,2022-05-26 12:28:34,2022-05-26 12:51:14,1356,1,1,4,4F424F4D-58D8-00D7-B131-00D8619C7462,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds728,108,1
114265,3DRender,2021-02-26 13:59:43,2021-02-26 14:02:57,188,1,1,5,4F424F4D-ADF0-084E-AC1B-00D8611556C1,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds419,198,4
1335571,3DRender,2021-10-17 16:31:07,2021-10-17 16:37:49,281,91,26,2,4F424F4D-ADF0-084E-AC2E-00D8619C73FD,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds580,73,0
3098679,Risk,2022-07-20 03:42:12,2022-07-20 03:45:08,8,163,4,0,4F424F4D-58D8-00D7-A3E7-00D8619C77E1,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds261,215,4
234545,3DRender,2021-04-12 10:14:45,2021-04-12 10:16:14,3,78,5,1,4F424F4D-58D8-01D7-3A6D-00D861156981,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds742,119,0
2039487,3DRender,2022-02-24 12:52:43,2022-02-24 12:54:27,102,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds576,4,3
2749421,3DRender,2022-06-09 19:30:20,2022-06-09 19:45:37,195,95,625,1,4F424F4D-ADF0-084E-AC5B-00D8617B0C10,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds952,222,4
3196231,3DRender,2022-08-02 16:48:14,2022-08-02 16:54:29,228,142,1,3,4F424F4D-58D8-01D7-386F-2CF05D7ECBA8,44415251-58D8-01D7-386F-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds819,239,4
654096,3DRender,2021-06-12 22:20:38,2021-06-12 22:23:07,50,60,34,3,4F424F4D-58D8-01D7-3B00-00D861C8FAE6,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds861,56,1
2952396,3DRender,2022-06-29 16:36:35,2022-06-29 16:41:32,294,1,1,2,4F424F4D-ADF0-084E-ABEE-00D8619C76CA,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds54,97,1
591848,3DRender,2021-05-31 16:55:28,2021-05-31 16:55:50,20,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB41,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds74,64,4
38810,Risk,2021-02-08 23:16:25,2021-02-09 11:05:43,42459,70,18,0,4F424F4D-58D8-01D7-3AB8-00D8612D2567,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds238,187,4
1448991,3DRender,2021-11-04 21:18:22,2021-11-04 21:21:12,77,91,1,2,4F424F4D-58D8-00D7-AA2C-309C23A7846F,44415251-58D8-00D7-AA2C-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Failed,ds330,24,3
1200250,3DRender,2021-09-27 11:59:55,2021-09-27 12:29:00,1620,98,25,1,4F424F4D-ADF0-084E-AC2E-00D8619C7430,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds720,253,2
2664976,3DRender,2022-05-31 18:35:15,2022-05-31 18:36:53,3,92,1,2,4F424F4D-58D8-00D7-A615-00D8619C77E6,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds708,246,0
461930,3DRender,2021-05-12 12:58:03,2021-05-12 13:11:54,266,562,1,1,4F424F4D-58D8-01D7-36C2-049226D9D9D6,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds623,19,4
647812,3DRender,2021-06-10 18:10:53,2021-06-10 18:12:24,70,1,1,0,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds421,23,0
1117436,Risk,2021-09-11 19:17:25,2021-09-11 19:35:41,899,190,1,0,4F424F4D-58D8-01D7-3863-00D861155614,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,96,0
2044704,3DRender,2022-02-24 20:38:46,2022-02-24 20:42:46,239,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds319,74,1
426949,3DRender,2021-05-06 11:36:18,2021-05-06 11:38:51,0,151,1,0,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,214,3
2425685,3DRender,2022-04-22 23:53:49,2022-04-23 00:55:06,3669,1,1,7,4F424F4D-ADF0-084E-AC6B-049226DA3CC4,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds153,77,1
365802,3DRender,2021-04-30 19:27:48,2021-04-30 19:28:04,11,1,1,3,4F424F4D-58D8-00D7-B08C-00D861C8FB56,44415251-58D8-00D7-B08C-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds821,88,0
1350467,3DRender,2021-10-19 14:14:09,2021-10-19 14:16:26,0,130,1,0,4F424F4D-58D8-01D7-3863-00D8611555E2,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds714,220,1
567940,Risk,2021-05-26 11:54:02,2021-05-27 17:32:07,105941,510,14,0,4F424F4D-58D8-00D7-B158-00D861155579,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds439,206,1
